Default Report,,,,,,,,,,,,,,,,,,,,
Last Modified: 2023-06-22 14:31:10 EDT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q1 - What is your chosen specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,What is your chosen specialty? - Selected Choice,1,26,11.27,7.36,54.14,188,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Answer,%,Count,,,,,,,,,,,,,,,,,
1,Anesthesiology,5.32%,10,,,,,,,,,,,,,,,,,
2,Dermatology,3.72%,7,,,,,,,,,,,,,,,,,
3,Diagnostic Radiology,3.19%,6,,,,,,,,,,,,,,,,,
4,Emergency Medicine,10.64%,20,,,,,,,,,,,,,,,,,
5,Family Medicine,0.53%,1,,,,,,,,,,,,,,,,,
6,General Surgery,4.26%,8,,,,,,,,,,,,,,,,,
7,Internal Medicine,19.15%,36,,,,,,,,,,,,,,,,,
8,Medical Genetics,0.00%,0,,,,,,,,,,,,,,,,,
9,Neurology,4.26%,8,,,,,,,,,,,,,,,,,
10,Neurological Surgery,2.13%,4,,,,,,,,,,,,,,,,,
11,Nuclear Medicine,0.00%,0,,,,,,,,,,,,,,,,,
12,Obstetrics and Gynecology,11.17%,21,,,,,,,,,,,,,,,,,
13,Ophthalmology,3.72%,7,,,,,,,,,,,,,,,,,
14,Oral and Maxillofacial Surgery,0.00%,0,,,,,,,,,,,,,,,,,
15,Otolaryngology,2.13%,4,,,,,,,,,,,,,,,,,
16,Pathology,1.60%,3,,,,,,,,,,,,,,,,,
17,Pediatrics,8.51%,16,,,,,,,,,,,,,,,,,
18,Physical Medicine and Rehabilitation,0.53%,1,,,,,,,,,,,,,,,,,
19,Preventive Medicine,0.00%,0,,,,,,,,,,,,,,,,,
20,Psychiatry,3.72%,7,,,,,,,,,,,,,,,,,
21,Radiation Oncology,1.06%,2,,,,,,,,,,,,,,,,,
22,Urology,1.06%,2,,,,,,,,,,,,,,,,,
23,Vascular Surgery,0.53%,1,,,,,,,,,,,,,,,,,
24,Other,9.04%,17,,,,,,,,,,,,,,,,,
26,Orthopaedic Surgery,3.72%,7,,,,,,,,,,,,,,,,,
,Total,100%,188,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q1_24_TEXT - Other,,,,,,,,,,,,,,,,,,,,
Other - Text,,,,,,,,,,,,,,,,,,,,
Med peds,,,,,,,,,,,,,,,,,,,,
MedPeds,,,,,,,,,,,,,,,,,,,,
Cardiac Surgery,,,,,,,,,,,,,,,,,,,,
Internal medicine-Pediatrics,,,,,,,,,,,,,,,,,,,,
Medicine-Pediatrics,,,,,,,,,,,,,,,,,,,,
Med peds,,,,,,,,,,,,,,,,,,,,
Internal medicine-pediatrics,,,,,,,,,,,,,,,,,,,,
Internal Medicine/Pediatrics,,,,,,,,,,,,,,,,,,,,
Internal Medicine- Pediatrics,,,,,,,,,,,,,,,,,,,,
Interventional Radiology,,,,,,,,,,,,,,,,,,,,
Cardiology,,,,,,,,,,,,,,,,,,,,
Plastic Surgery,,,,,,,,,,,,,,,,,,,,
Plastic Surgery,,,,,,,,,,,,,,,,,,,,
Child Neurology,,,,,,,,,,,,,,,,,,,,
Orthopedic surgery ,,,,,,,,,,,,,,,,,,,,
Orthopedic Surgery,,,,,,,,,,,,,,,,,,,,
orthopaedic surgery,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q58 - What year of medical school did you decide on your chosen specialty?,,,,,,,,,,,,,,,,,,,,
#,Field,Minimum,Maximum,Mean,Std Deviation,Variance,Count,,,,,,,,,,,,,
1,What year of medical school did you decide on your chosen specialty?,1,5,2.87,0.98,0.96,188,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
#,Answer,%,Count,,,,,,,,,,,,,,,,,
1,M1,13.83%,26,,,,,,,,,,,,,,,,,
2,M2,8.51%,16,,,,,,,,,,,,,,,,,
3,M3,59.57%,112,,,,,,,,,,,,,,,,,
4,M4,12.77%,24,,,,,,,,,,,,,,,,,
5,Gap year(s) during medical school,5.32%,10,,,,,,,,,,,,,,,,,
,Total,100%,188,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Q46 - Please briefly state the main reason(s) for your decision to pursue this specialty:,,,,,,,,,,,,,,,,,,,,
